Id,Id2,Geography,Total,White,Black,Native_American,Asian,Hawaiian_or_Pacific_Islander,Other_Race,Two+_Races,Two+_Races_not_Other,Three+_Races_not_Other
1500000US360050027021,360050027021,"Block Group 1, Census Tract 27.02, Bronx County, New York",1079,238,284,0,0,0,509,48,26,22
1500000US360050027022,360050027022,"Block Group 2, Census Tract 27.02, Bronx County, New York",810,98,268,0,0,0,429,15,15,0
1500000US360050027023,360050027023,"Block Group 3, Census Tract 27.02, Bronx County, New York",1570,276,758,55,0,0,481,0,0,0
1500000US360050027024,360050027024,"Block Group 4, Census Tract 27.02, Bronx County, New York",1225,70,393,0,0,0,762,0,0,0
1500000US360050028000,360050028000,"Block Group 0, Census Tract 28, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050028001,360050028001,"Block Group 1, Census Tract 28, Bronx County, New York",1605,430,497,0,0,0,488,190,190,0
1500000US360050028002,360050028002,"Block Group 2, Census Tract 28, Bronx County, New York",1952,63,1423,0,37,0,188,241,57,184
1500000US360050028003,360050028003,"Block Group 3, Census Tract 28, Bronx County, New York",919,70,784,0,0,0,28,37,37,0
1500000US360050028004,360050028004,"Block Group 4, Census Tract 28, Bronx County, New York",874,38,760,0,0,0,0,76,0,76
1500000US360050031001,360050031001,"Block Group 1, Census Tract 31, Bronx County, New York",1744,281,627,0,35,0,701,100,0,100
1500000US360050033001,360050033001,"Block Group 1, Census Tract 33, Bronx County, New York",724,64,297,0,0,0,363,0,0,0
1500000US360050033002,360050033002,"Block Group 2, Census Tract 33, Bronx County, New York",1446,161,466,89,0,0,656,74,0,74
1500000US360050033003,360050033003,"Block Group 3, Census Tract 33, Bronx County, New York",1685,243,574,0,0,0,861,7,7,0
1500000US360050035001,360050035001,"Block Group 1, Census Tract 35, Bronx County, New York",763,61,251,0,0,0,439,12,8,4
1500000US360050035002,360050035002,"Block Group 2, Census Tract 35, Bronx County, New York",1664,128,688,9,0,0,813,26,26,0
1500000US360050035003,360050035003,"Block Group 3, Census Tract 35, Bronx County, New York",1508,179,234,16,0,0,1024,55,55,0
1500000US360050037001,360050037001,"Block Group 1, Census Tract 37, Bronx County, New York",279,88,60,0,0,0,131,0,0,0
1500000US360050038001,360050038001,"Block Group 1, Census Tract 38, Bronx County, New York",1246,516,507,0,15,0,193,15,6,9
1500000US360050039001,360050039001,"Block Group 1, Census Tract 39, Bronx County, New York",1408,62,58,0,0,0,1288,0,0,0
1500000US360050039002,360050039002,"Block Group 2, Census Tract 39, Bronx County, New York",2205,443,403,0,0,0,1359,0,0,0
1500000US360050039003,360050039003,"Block Group 3, Census Tract 39, Bronx County, New York",673,281,21,0,0,0,371,0,0,0
1500000US360050039004,360050039004,"Block Group 4, Census Tract 39, Bronx County, New York",1142,221,364,38,0,0,519,0,0,0
1500000US360050039005,360050039005,"Block Group 5, Census Tract 39, Bronx County, New York",1059,145,98,51,0,0,765,0,0,0
1500000US360050040011,360050040011,"Block Group 1, Census Tract 40.01, Bronx County, New York",1489,370,159,0,280,0,609,71,36,35
1500000US360050041001,360050041001,"Block Group 1, Census Tract 41, Bronx County, New York",1850,328,133,0,12,0,1039,338,172,166
1500000US360050041002,360050041002,"Block Group 2, Census Tract 41, Bronx County, New York",2264,449,490,0,19,0,1306,0,0,0
1500000US360050041003,360050041003,"Block Group 3, Census Tract 41, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050041004,360050041004,"Block Group 4, Census Tract 41, Bronx County, New York",2094,204,1081,0,0,0,762,47,0,47
1500000US360050042001,360050042001,"Block Group 1, Census Tract 42, Bronx County, New York",809,196,419,0,0,0,194,0,0,0
1500000US360050042002,360050042002,"Block Group 2, Census Tract 42, Bronx County, New York",3202,1135,1721,70,95,0,181,0,0,0
1500000US360050042003,360050042003,"Block Group 3, Census Tract 42, Bronx County, New York",1439,232,855,0,0,0,340,12,0,12
1500000US360050042004,360050042004,"Block Group 4, Census Tract 42, Bronx County, New York",1043,239,719,0,0,0,29,56,29,27
1500000US360050042005,360050042005,"Block Group 5, Census Tract 42, Bronx County, New York",545,200,216,0,82,0,0,47,0,47
1500000US360050042006,360050042006,"Block Group 6, Census Tract 42, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050042007,360050042007,"Block Group 7, Census Tract 42, Bronx County, New York",810,135,217,0,14,0,444,0,0,0
1500000US360050043001,360050043001,"Block Group 1, Census Tract 43, Bronx County, New York",1775,182,539,0,0,0,1038,16,0,16
1500000US360050043002,360050043002,"Block Group 2, Census Tract 43, Bronx County, New York",1773,103,553,49,0,0,1055,13,0,13
1500000US360050043003,360050043003,"Block Group 3, Census Tract 43, Bronx County, New York",1375,159,435,0,0,0,676,105,0,105
1500000US360050043004,360050043004,"Block Group 4, Census Tract 43, Bronx County, New York",1098,192,368,0,34,0,478,26,17,9
1500000US360050044001,360050044001,"Block Group 1, Census Tract 44, Bronx County, New York",1120,121,544,10,0,0,445,0,0,0
1500000US360050044002,360050044002,"Block Group 2, Census Tract 44, Bronx County, New York",611,113,79,0,0,0,407,12,0,12
1500000US360050044003,360050044003,"Block Group 3, Census Tract 44, Bronx County, New York",1932,262,611,14,142,0,818,85,79,6
1500000US360050044004,360050044004,"Block Group 4, Census Tract 44, Bronx County, New York",1164,121,641,0,0,0,306,96,72,24
1500000US360050046001,360050046001,"Block Group 1, Census Tract 46, Bronx County, New York",1976,892,786,8,0,0,257,33,19,14
1500000US360050048001,360050048001,"Block Group 1, Census Tract 48, Bronx County, New York",1940,169,530,7,0,0,980,254,49,205
1500000US360050048002,360050048002,"Block Group 2, Census Tract 48, Bronx County, New York",2564,487,579,14,0,0,1407,77,71,6
1500000US360050050011,360050050011,"Block Group 1, Census Tract 50.01, Bronx County, New York",1619,343,368,0,0,0,617,291,240,51
1500000US360050050012,360050050012,"Block Group 2, Census Tract 50.01, Bronx County, New York",1342,102,520,0,0,0,699,21,21,0
1500000US360050050013,360050050013,"Block Group 3, Census Tract 50.01, Bronx County, New York",1268,22,354,63,18,0,769,42,39,3
1500000US360050050014,360050050014,"Block Group 4, Census Tract 50.01, Bronx County, New York",952,74,496,12,0,0,310,60,52,8
1500000US360050050021,360050050021,"Block Group 1, Census Tract 50.02, Bronx County, New York",1685,321,300,88,11,0,957,8,0,8
1500000US360050050022,360050050022,"Block Group 2, Census Tract 50.02, Bronx County, New York",947,69,381,25,0,0,414,58,28,30
1500000US360050050023,360050050023,"Block Group 3, Census Tract 50.02, Bronx County, New York",1697,266,327,49,53,0,991,11,0,11
1500000US360050050024,360050050024,"Block Group 4, Census Tract 50.02, Bronx County, New York",1358,224,435,0,14,0,605,80,33,47
1500000US360050051001,360050051001,"Block Group 1, Census Tract 51, Bronx County, New York",473,0,160,0,0,0,313,0,0,0
1500000US360050051002,360050051002,"Block Group 2, Census Tract 51, Bronx County, New York",2649,377,752,77,0,0,1303,140,102,38
1500000US360050051003,360050051003,"Block Group 3, Census Tract 51, Bronx County, New York",2554,183,772,0,24,0,1562,13,13,0
1500000US360050052001,360050052001,"Block Group 1, Census Tract 52, Bronx County, New York",758,229,244,30,9,0,132,114,114,0
1500000US360050052002,360050052002,"Block Group 2, Census Tract 52, Bronx County, New York",1610,189,386,5,0,0,997,33,7,26
1500000US360050053001,360050053001,"Block Group 1, Census Tract 53, Bronx County, New York",1662,52,914,0,6,0,652,38,14,24
1500000US360050053002,360050053002,"Block Group 2, Census Tract 53, Bronx County, New York",2204,399,1073,34,0,0,592,106,50,56
1500000US360050054001,360050054001,"Block Group 1, Census Tract 54, Bronx County, New York",1034,38,272,33,34,0,616,41,0,41
1500000US360050054002,360050054002,"Block Group 2, Census Tract 54, Bronx County, New York",2801,747,749,0,18,0,1103,184,184,0
1500000US360050054003,360050054003,"Block Group 3, Census Tract 54, Bronx County, New York",1031,290,53,0,9,0,609,70,70,0
1500000US360050054004,360050054004,"Block Group 4, Census Tract 54, Bronx County, New York",1426,69,533,0,67,0,603,154,92,62
1500000US360050056001,360050056001,"Block Group 1, Census Tract 56, Bronx County, New York",895,106,252,0,0,0,508,29,23,6
1500000US360050056002,360050056002,"Block Group 2, Census Tract 56, Bronx County, New York",819,158,222,0,5,0,376,58,58,0
1500000US360050056003,360050056003,"Block Group 3, Census Tract 56, Bronx County, New York",900,139,249,0,48,0,408,56,56,0
1500000US360050059021,360050059021,"Block Group 1, Census Tract 59.02, Bronx County, New York",743,135,212,0,0,0,203,193,20,173
1500000US360050059022,360050059022,"Block Group 2, Census Tract 59.02, Bronx County, New York",2003,319,487,0,33,0,1149,15,8,7
1500000US360050060001,360050060001,"Block Group 1, Census Tract 60, Bronx County, New York",1269,161,248,0,31,0,829,0,0,0
1500000US360050061001,360050061001,"Block Group 1, Census Tract 61, Bronx County, New York",784,74,532,0,0,0,158,20,0,20
1500000US360050061002,360050061002,"Block Group 2, Census Tract 61, Bronx County, New York",3094,142,2466,0,20,0,299,167,19,148
1500000US360050061003,360050061003,"Block Group 3, Census Tract 61, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050062001,360050062001,"Block Group 1, Census Tract 62, Bronx County, New York",1079,221,281,14,14,0,466,83,68,15
1500000US360050062002,360050062002,"Block Group 2, Census Tract 62, Bronx County, New York",1982,228,940,16,0,0,641,157,76,81
1500000US360050062003,360050062003,"Block Group 3, Census Tract 62, Bronx County, New York",1830,297,814,21,0,0,634,64,45,19
1500000US360050062004,360050062004,"Block Group 4, Census Tract 62, Bronx County, New York",1703,121,592,30,0,0,960,0,0,0
1500000US360050062005,360050062005,"Block Group 5, Census Tract 62, Bronx County, New York",792,27,238,0,138,0,389,0,0,0
1500000US360050063001,360050063001,"Block Group 1, Census Tract 63, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050063002,360050063002,"Block Group 2, Census Tract 63, Bronx County, New York",287,87,114,8,0,0,78,0,0,0
1500000US360050063003,360050063003,"Block Group 3, Census Tract 63, Bronx County, New York",822,127,389,0,23,0,257,26,6,20
1500000US360050063004,360050063004,"Block Group 4, Census Tract 63, Bronx County, New York",767,165,127,0,107,0,357,11,0,11
1500000US360050063005,360050063005,"Block Group 5, Census Tract 63, Bronx County, New York",892,201,157,16,0,0,471,47,28,19
1500000US360050063006,360050063006,"Block Group 6, Census Tract 63, Bronx County, New York",1523,293,432,37,44,0,667,50,15,35
1500000US360050064001,360050064001,"Block Group 1, Census Tract 64, Bronx County, New York",1450,200,477,31,136,0,585,21,0,21
1500000US360050064002,360050064002,"Block Group 2, Census Tract 64, Bronx County, New York",641,327,169,0,47,0,98,0,0,0
1500000US360050064003,360050064003,"Block Group 3, Census Tract 64, Bronx County, New York",410,19,205,0,0,0,70,116,0,116
1500000US360050064004,360050064004,"Block Group 4, Census Tract 64, Bronx County, New York",765,181,308,0,0,0,254,22,0,22
1500000US360050065001,360050065001,"Block Group 1, Census Tract 65, Bronx County, New York",986,142,173,0,18,0,653,0,0,0
1500000US360050065002,360050065002,"Block Group 2, Census Tract 65, Bronx County, New York",2897,234,1308,0,55,0,1220,80,61,19
1500000US360050065003,360050065003,"Block Group 3, Census Tract 65, Bronx County, New York",1116,129,25,0,0,0,952,10,10,0
1500000US360050065004,360050065004,"Block Group 4, Census Tract 65, Bronx County, New York",610,12,304,0,13,0,176,105,105,0
1500000US360050067001,360050067001,"Block Group 1, Census Tract 67, Bronx County, New York",1349,144,105,0,0,0,1071,29,29,0
1500000US360050067002,360050067002,"Block Group 2, Census Tract 67, Bronx County, New York",2003,80,162,0,0,0,1761,0,0,0
1500000US360050067003,360050067003,"Block Group 3, Census Tract 67, Bronx County, New York",1370,79,790,0,0,75,309,117,14,103
1500000US360050067004,360050067004,"Block Group 4, Census Tract 67, Bronx County, New York",1707,0,1061,0,0,0,590,56,34,22
1500000US360050067005,360050067005,"Block Group 5, Census Tract 67, Bronx County, New York",472,45,233,0,0,0,194,0,0,0
1500000US360050067006,360050067006,"Block Group 6, Census Tract 67, Bronx County, New York",696,0,78,82,0,0,492,44,44,0
1500000US360050068001,360050068001,"Block Group 1, Census Tract 68, Bronx County, New York",1321,184,387,24,245,0,450,31,31,0
1500000US360050068002,360050068002,"Block Group 2, Census Tract 68, Bronx County, New York",755,0,206,0,6,0,364,179,118,61
1500000US360050068003,360050068003,"Block Group 3, Census Tract 68, Bronx County, New York",1282,86,809,0,45,0,342,0,0,0
1500000US360050069001,360050069001,"Block Group 1, Census Tract 69, Bronx County, New York",3780,332,1697,0,3,0,1472,276,0,276
1500000US360050069002,360050069002,"Block Group 2, Census Tract 69, Bronx County, New York",1850,494,519,17,44,0,691,85,17,68
1500000US360050069003,360050069003,"Block Group 3, Census Tract 69, Bronx County, New York",1231,25,662,0,0,0,544,0,0,0
1500000US360050069004,360050069004,"Block Group 4, Census Tract 69, Bronx County, New York",1811,31,651,0,103,0,1026,0,0,0
1500000US360050070001,360050070001,"Block Group 1, Census Tract 70, Bronx County, New York",2731,441,782,35,160,0,1179,134,2,132
1500000US360050070002,360050070002,"Block Group 2, Census Tract 70, Bronx County, New York",1203,624,231,0,0,0,348,0,0,0
1500000US360050070003,360050070003,"Block Group 3, Census Tract 70, Bronx County, New York",955,39,129,0,192,0,581,14,0,14
1500000US360050071001,360050071001,"Block Group 1, Census Tract 71, Bronx County, New York",883,126,270,7,7,0,461,12,2,10
1500000US360050071002,360050071002,"Block Group 2, Census Tract 71, Bronx County, New York",1661,191,676,0,34,0,687,73,28,45
1500000US360050072001,360050072001,"Block Group 1, Census Tract 72, Bronx County, New York",1706,542,478,0,210,0,476,0,0,0
1500000US360050072002,360050072002,"Block Group 2, Census Tract 72, Bronx County, New York",2833,172,426,74,1112,0,554,495,64,431
1500000US360050072003,360050072003,"Block Group 3, Census Tract 72, Bronx County, New York",622,189,142,0,0,0,259,32,32,0
1500000US360050072004,360050072004,"Block Group 4, Census Tract 72, Bronx County, New York",402,41,87,11,0,0,255,8,0,8
1500000US360050073001,360050073001,"Block Group 1, Census Tract 73, Bronx County, New York",1342,104,455,3,0,40,680,60,13,47
1500000US360050073002,360050073002,"Block Group 2, Census Tract 73, Bronx County, New York",1324,173,291,0,0,0,851,9,0,9
1500000US360050073003,360050073003,"Block Group 3, Census Tract 73, Bronx County, New York",1380,25,952,0,0,0,397,6,0,6
1500000US360050074001,360050074001,"Block Group 1, Census Tract 74, Bronx County, New York",1231,556,325,0,7,0,282,61,14,47
1500000US360050074002,360050074002,"Block Group 2, Census Tract 74, Bronx County, New York",1240,546,207,0,0,0,487,0,0,0
1500000US360050074003,360050074003,"Block Group 3, Census Tract 74, Bronx County, New York",1230,308,650,0,0,0,219,53,34,19
1500000US360050075001,360050075001,"Block Group 1, Census Tract 75, Bronx County, New York",1560,131,638,85,0,0,633,73,73,0
1500000US360050075002,360050075002,"Block Group 2, Census Tract 75, Bronx County, New York",2731,124,1452,0,0,0,1090,65,56,9
1500000US360050075003,360050075003,"Block Group 3, Census Tract 75, Bronx County, New York",1124,126,545,70,0,0,343,40,40,0
1500000US360050075004,360050075004,"Block Group 4, Census Tract 75, Bronx County, New York",628,108,228,0,0,0,263,29,22,7
1500000US360050076001,360050076001,"Block Group 1, Census Tract 76, Bronx County, New York",631,61,277,0,32,0,198,63,0,63
1500000US360050076002,360050076002,"Block Group 2, Census Tract 76, Bronx County, New York",1294,266,390,8,105,0,405,120,89,31
1500000US360050076003,360050076003,"Block Group 3, Census Tract 76, Bronx County, New York",738,269,285,0,0,0,184,0,0,0
1500000US360050076004,360050076004,"Block Group 4, Census Tract 76, Bronx County, New York",1387,522,342,0,74,0,439,10,0,10
1500000US360050076005,360050076005,"Block Group 5, Census Tract 76, Bronx County, New York",963,104,88,0,205,0,546,20,20,0
1500000US360050077001,360050077001,"Block Group 1, Census Tract 77, Bronx County, New York",2040,301,523,9,0,0,1152,55,32,23
1500000US360050078001,360050078001,"Block Group 1, Census Tract 78, Bronx County, New York",1612,609,641,0,140,0,222,0,0,0
1500000US360050078002,360050078002,"Block Group 2, Census Tract 78, Bronx County, New York",2326,668,234,0,360,0,1010,54,41,13
1500000US360050078003,360050078003,"Block Group 3, Census Tract 78, Bronx County, New York",1682,350,261,0,0,0,975,96,96,0
1500000US360050078004,360050078004,"Block Group 4, Census Tract 78, Bronx County, New York",915,217,94,0,84,0,520,0,0,0
1500000US360050079001,360050079001,"Block Group 1, Census Tract 79, Bronx County, New York",1580,69,207,0,0,0,1254,50,15,35
1500000US360050079002,360050079002,"Block Group 2, Census Tract 79, Bronx County, New York",748,290,355,0,0,0,99,4,0,4
1500000US360050079003,360050079003,"Block Group 3, Census Tract 79, Bronx County, New York",1052,10,143,0,0,0,899,0,0,0
1500000US360050079004,360050079004,"Block Group 4, Census Tract 79, Bronx County, New York",1559,45,410,0,0,38,1040,26,26,0
1500000US360050079005,360050079005,"Block Group 5, Census Tract 79, Bronx County, New York",506,138,281,0,0,0,55,32,0,32
1500000US360050079006,360050079006,"Block Group 6, Census Tract 79, Bronx County, New York",1248,65,540,0,0,0,643,0,0,0
1500000US360050083001,360050083001,"Block Group 1, Census Tract 83, Bronx County, New York",832,137,30,0,0,0,657,8,8,0
1500000US360050083002,360050083002,"Block Group 2, Census Tract 83, Bronx County, New York",600,0,253,0,0,0,296,51,0,51
1500000US360050083003,360050083003,"Block Group 3, Census Tract 83, Bronx County, New York",1666,158,372,9,250,0,845,32,32,0
1500000US360050083004,360050083004,"Block Group 4, Census Tract 83, Bronx County, New York",1973,204,334,0,12,0,1366,57,17,40
1500000US360050083005,360050083005,"Block Group 5, Census Tract 83, Bronx County, New York",985,62,197,0,0,13,644,69,50,19
1500000US360050083006,360050083006,"Block Group 6, Census Tract 83, Bronx County, New York",831,82,157,0,0,0,592,0,0,0
1500000US360050084001,360050084001,"Block Group 1, Census Tract 84, Bronx County, New York",699,126,285,0,119,0,155,14,8,6
1500000US360050084002,360050084002,"Block Group 2, Census Tract 84, Bronx County, New York",1829,653,667,0,39,0,378,92,12,80
1500000US360050085001,360050085001,"Block Group 1, Census Tract 85, Bronx County, New York",754,168,105,0,0,0,470,11,7,4
1500000US360050085002,360050085002,"Block Group 2, Census Tract 85, Bronx County, New York",1905,96,525,0,62,0,1140,82,65,17
1500000US360050085003,360050085003,"Block Group 3, Census Tract 85, Bronx County, New York",1291,98,401,7,0,0,785,0,0,0
1500000US360050085004,360050085004,"Block Group 4, Census Tract 85, Bronx County, New York",735,0,126,0,0,0,584,25,0,25
1500000US360050085005,360050085005,"Block Group 5, Census Tract 85, Bronx County, New York",1721,54,288,0,0,0,1348,31,31,0
1500000US360050086001,360050086001,"Block Group 1, Census Tract 86, Bronx County, New York",899,347,73,0,117,0,355,7,0,7
1500000US360050086002,360050086002,"Block Group 2, Census Tract 86, Bronx County, New York",1569,538,691,0,0,0,314,26,9,17
1500000US360050086003,360050086003,"Block Group 3, Census Tract 86, Bronx County, New York",1381,600,380,0,13,0,281,107,107,0
1500000US360050087001,360050087001,"Block Group 1, Census Tract 87, Bronx County, New York",1643,164,613,0,0,0,826,40,33,7
1500000US360050087002,360050087002,"Block Group 2, Census Tract 87, Bronx County, New York",1818,256,326,0,0,0,1216,20,0,20
1500000US360050087003,360050087003,"Block Group 3, Census Tract 87, Bronx County, New York",606,68,240,0,0,0,298,0,0,0
1500000US360050087004,360050087004,"Block Group 4, Census Tract 87, Bronx County, New York",912,264,155,59,0,0,393,41,0,41
1500000US360050087005,360050087005,"Block Group 5, Census Tract 87, Bronx County, New York",1441,171,214,0,0,0,1047,9,0,9
1500000US360050089001,360050089001,"Block Group 1, Census Tract 89, Bronx County, New York",1900,286,597,0,20,0,986,11,0,11
1500000US360050089002,360050089002,"Block Group 2, Census Tract 89, Bronx County, New York",1423,239,369,56,0,0,726,33,11,22
1500000US360050090000,360050090000,"Block Group 0, Census Tract 90, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050090001,360050090001,"Block Group 1, Census Tract 90, Bronx County, New York",34,0,34,0,0,0,0,0,0,0
1500000US360050090002,360050090002,"Block Group 2, Census Tract 90, Bronx County, New York",163,136,27,0,0,0,0,0,0,0
1500000US360050090003,360050090003,"Block Group 3, Census Tract 90, Bronx County, New York",743,299,184,0,0,0,248,12,12,0
1500000US360050090004,360050090004,"Block Group 4, Census Tract 90, Bronx County, New York",996,539,144,0,138,0,158,17,0,17
1500000US360050090005,360050090005,"Block Group 5, Census Tract 90, Bronx County, New York",1700,559,788,0,0,0,327,26,26,0
1500000US360050092001,360050092001,"Block Group 1, Census Tract 92, Bronx County, New York",828,41,168,0,113,0,457,49,18,31
1500000US360050092002,360050092002,"Block Group 2, Census Tract 92, Bronx County, New York",874,110,212,0,306,0,136,110,0,110
1500000US360050092003,360050092003,"Block Group 3, Census Tract 92, Bronx County, New York",1664,435,296,0,125,0,657,151,84,67
1500000US360050092004,360050092004,"Block Group 4, Census Tract 92, Bronx County, New York",1025,148,122,0,241,0,410,104,104,0
1500000US360050092005,360050092005,"Block Group 5, Census Tract 92, Bronx County, New York",1584,318,294,8,54,0,868,42,0,42
1500000US360050093000,360050093000,"Block Group 0, Census Tract 93, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050093001,360050093001,"Block Group 1, Census Tract 93, Bronx County, New York",24,24,0,0,0,0,0,0,0,0
1500000US360050093002,360050093002,"Block Group 2, Census Tract 93, Bronx County, New York",869,136,261,0,0,0,472,0,0,0
1500000US360050093003,360050093003,"Block Group 3, Census Tract 93, Bronx County, New York",2107,265,660,0,2,0,1165,15,13,2
1500000US360050093004,360050093004,"Block Group 4, Census Tract 93, Bronx County, New York",1470,264,378,18,0,0,688,122,13,109
1500000US360050093005,360050093005,"Block Group 5, Census Tract 93, Bronx County, New York",1289,21,329,0,0,0,895,44,9,35
1500000US360050093006,360050093006,"Block Group 6, Census Tract 93, Bronx County, New York",842,50,396,15,0,0,346,35,28,7
1500000US360050096001,360050096001,"Block Group 1, Census Tract 96, Bronx County, New York",1917,309,452,10,303,0,810,33,26,7
1500000US360050096002,360050096002,"Block Group 2, Census Tract 96, Bronx County, New York",680,169,147,0,197,0,150,17,17,0
1500000US360050098001,360050098001,"Block Group 1, Census Tract 98, Bronx County, New York",1257,629,179,0,24,0,419,6,0,6
1500000US360050098002,360050098002,"Block Group 2, Census Tract 98, Bronx County, New York",700,158,313,0,64,0,133,32,31,1
1500000US360050098003,360050098003,"Block Group 3, Census Tract 98, Bronx County, New York",909,410,162,0,0,0,328,9,9,0
1500000US360050098004,360050098004,"Block Group 4, Census Tract 98, Bronx County, New York",902,656,83,0,79,0,77,7,0,7
1500000US360050098005,360050098005,"Block Group 5, Census Tract 98, Bronx County, New York",1538,342,810,0,13,0,277,96,0,96
1500000US360050110000,360050110000,"Block Group 0, Census Tract 110, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050110001,360050110001,"Block Group 1, Census Tract 110, Bronx County, New York",151,0,0,0,0,0,151,0,0,0
