BOROUGH,TAX BLOCK,TAX LOT,CD,HOUSE NUMBER,STREET NAME,PARCEL NAME,AGENCY,USE CODE,USE TYPE,TYPE,NON-CITY OWNERSHIP,LEASED PROPERTIES,URBAN RENEWAL,FINAL COMMITMENT,RESIDENTIAL OCCUPANCY,NO CURRENT USE,CATEGORY CODE,EXPANDED CATEGORY CODE,MAPPABLE (1=NOT MAPPED),BBL,X COORDINATE,Y COORDINATE
MANHATTAN,22,20,101,42,BROADWAY,OFFICE BLDG,DCA,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000220020,980758,196487
MANHATTAN,22,20,101,42,BROADWAY,OFFICE BLDG,ELECT,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000220020,980758,196487
MANHATTAN,22,20,101,42,BROADWAY,OFFICE BLDG,ELECT,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000220020,980758,196487
MANHATTAN,22,20,101,42,BROADWAY,OFFICE BLDG,ELECT,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000220020,980758,196487
MANHATTAN,22,20,101,42,BROADWAY,OFFICE BLDG,ELECT,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000220020,980758,196487
MANHATTAN,22,20,101,42,BROADWAY,OFFICE BLDG,ELECT,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000220020,980758,196487
MANHATTAN,22,20,101,42,BROADWAY,OFFICE BLDG,HLTH,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000220020,980758,196487
MANHATTAN,22,24,101,50,BROADWAY, ,EDUC,210,PUBLIC SCHOOL,LF,P,L, , , , ,1,2,,1000220024,980801,196576
MANHATTAN,24,1,101,60,BROAD STREET,60 BROAD ST/33 BEAVER ST,DHS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000240001,980923,196241
MANHATTAN,24,1,101,60,BROAD STREET,60 BROAD ST/33 BEAVER ST,DHS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000240001,980923,196241
MANHATTAN,24,1,101,60,BROAD STREET,60 BROAD ST/33 BEAVER ST,DHS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000240001,980923,196241
MANHATTAN,24,1,101,60,BROAD STREET,60 BROAD ST/33 BEAVER ST,DHS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000240001,980923,196241
MANHATTAN,24,1,101,60,BROAD STREET,60 BROAD ST/33 BEAVER ST,DHS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000240001,980923,196241
MANHATTAN,24,1,101,60,BROAD STREET,60 BROAD ST/33 BEAVER ST,DHS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000240001,980923,196241
MANHATTAN,24,1,101,60,BROAD STREET,60 BROAD ST/33 BEAVER ST,DHS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000240001,980923,196241
MANHATTAN,24,1,101,60,BROAD STREET,60 BROAD ST/33 BEAVER ST,PROB,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000240001,980923,196241
MANHATTAN,24,1,101,60,BROAD STREET,60 BROAD ST/33 BEAVER ST,PROB,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000240001,980923,196241
MANHATTAN,24,1,101,60,BROAD STREET,60 BROAD ST/33 BEAVER ST,PROB,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000240001,980923,196241
MANHATTAN,24,1,101,60,BROAD STREET,60 BROAD ST/33 BEAVER ST,TLC,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000240001,980923,196241
MANHATTAN,24,1,101,60,BROAD STREET,60 BROAD ST/33 BEAVER ST,TLC,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000240001,980923,196241
MANHATTAN,28,28,101, ,HANOVER SQUARE,HANOVER SQUARE PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,1000280028,981660,196035
MANHATTAN,29,70,101,00061-81,BROAD STREET, ,EDUC,213,ACADEMIC HIGH SCHOOL,LF,P,L, , , , ,1,2,,1000290070,981134,196012
MANHATTAN,29,73,101,44,BEAVER STREET,DEPARTMENT OF SANITATION,DHS,731,TRANSITIONAL HOUSING - ADULT,OF, , , , , , ,1,5,,1000290073,981260,196092
MANHATTAN,29,73,101,44,BEAVER STREET,DEPARTMENT OF SANITATION,SANIT,120,AGENCY OFFICE,OF, , , , , , ,1,1,,1000290073,981260,196092
MANHATTAN,32,1001,101,55,WATER STREET,DOT HEADQUARTERS,DOT,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000321001,981712,195465
MANHATTAN,32,1001,101,55,WATER STREET,DOT HEADQUARTERS,DOT,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000321001,981712,195465
MANHATTAN,32,1001,101,55,WATER STREET,DOT HEADQUARTERS,DOT,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000321001,981712,195465
MANHATTAN,32,1001,101,55,WATER STREET,DOT HEADQUARTERS,DOT,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000321001,981712,195465
MANHATTAN,32,1001,101,55,WATER STREET,DOT HEADQUARTERS,DOT,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000321001,981712,195465
MANHATTAN,32,1001,101,55,WATER STREET,DOT HEADQUARTERS,DOT,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000321001,981712,195465
MANHATTAN,32,1001,101,55,WATER STREET,DOT HEADQUARTERS,DOT,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000321001,981712,195465
MANHATTAN,34,37,101,100,OLD SLIP,NYC POLICE MUSEUM,CULT,310,MUSEUM/GALLERY,OF,X, , , , , ,1,3,,1000340037,981933,195645
MANHATTAN,35,1,101,42,SOUTH STREET,"ENG 4, LAD 15",FIRE,520,FIREHOUSE,LF,P,L, , , , ,1,4,,1000350001,982117,195693
MANHATTAN,36,12,101, ,PIER 9,FORMER PIER 9,DSBS,1530,NO USE-WATERFRONT (ANY AGENCY),OF, , ,U,D, ,W,3,8,,1000360012,982265,195125
MANHATTAN,36,12,101, , ,FORMER PIER 9,EDC,814,WATERFRONT PROPERTY,OF, , ,U, , , ,1,7,,1000360012,982265,195125
MANHATTAN,36,12,101, , ,FORMER PIER 9,EDC,1500,NO USE,OF, , ,U, , ,K,3,8,,1000360012,982265,195125
MANHATTAN,36,18,101, ,PIER 11,PIER 11,DOT,811,FERRY TERMINAL,OF, , ,U, , , ,1,7,,1000360018,982604,195397
MANHATTAN,36,18,101, ,PIER 11,PIER 11,DSBS,814,WATERFRONT PROPERTY,OF, , ,U,D, , ,1,7,,1000360018,982604,195397
MANHATTAN,36,18,101, ,PIER 11,PIER 11,DSBS,1500,NO USE,OF, , ,U,D, ,K,3,8,,1000360018,982604,195397
MANHATTAN,36,18,101, , ,PIER 11,EDC,811,FERRY TERMINAL,OF, , ,U, , , ,1,7,,1000360018,982604,195397
MANHATTAN,36,18,101, , ,PIER 11,EDC,1920,SHORT-TERM AGREEMENT,OF, , ,U, , , ,1,6,,1000360018,982604,195397
MANHATTAN,36,25,101, ,PIER 13,PIER 13,DSBS,814,WATERFRONT PROPERTY,OF, , , ,D, , ,1,7,,1000360025,982861,195606
MANHATTAN,36,25,101, ,PIER 13,PIER 13,DSBS,1500,NO USE,OF, , , ,D, ,K,3,8,,1000360025,982861,195606
MANHATTAN,36,25,101, , ,PIER 13,EDC,814,WATERFRONT PROPERTY,OF, , , , , , ,1,7,,1000360025,982861,195606
MANHATTAN,36,25,101, , ,PIER 13,EDC,1500,NO USE,OF, , , , , ,K,3,8,,1000360025,982861,195606
MANHATTAN,36,30,101, ,PIER 14,PIER 14,DSBS,814,WATERFRONT PROPERTY,OF, , ,U,D, , ,1,7,,1000360030,983115,195798
MANHATTAN,36,30,101, ,PIER 14,PIER 14,DSBS,1500,NO USE,OF, , ,U,D, ,K,3,8,,1000360030,983115,195798
MANHATTAN,36,30,101, , ,PIER 14,EDC,814,WATERFRONT PROPERTY,OF, , ,U, , , ,1,7,,1000360030,983115,195798
MANHATTAN,36,30,101, , ,PIER 14,EDC,1500,NO USE,OF, , ,U, , ,K,3,8,,1000360030,983115,195798
MANHATTAN,37,23,101,180,MAIDEN LANE, ,DOI,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000370023,982721,196225
MANHATTAN,37,23,101,180,MAIDEN LANE, ,DOI,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000370023,982721,196225
MANHATTAN,37,23,101,180,MAIDEN LANE, ,DOI,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000370023,982721,196225
MANHATTAN,37,23,101,180,MAIDEN LANE, ,DOI,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000370023,982721,196225
MANHATTAN,37,23,101,180,MAIDEN LANE, ,DOI,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000370023,982721,196225
MANHATTAN,37,23,101,180,MAIDEN LANE, ,DOI,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000370023,982721,196225
MANHATTAN,37,23,101,180,MAIDEN LANE, ,DOI,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000370023,982721,196225
MANHATTAN,37,23,101,180,MAIDEN LANE, ,DOI,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000370023,982721,196225
MANHATTAN,37,23,101,180,MAIDEN LANE, ,DOI,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000370023,982721,196225
MANHATTAN,42,31,101,80,MAIDEN LANE,DOI HEADQUARTERS,DOI,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000420031,982087,196887
MANHATTAN,42,31,101,80,MAIDEN LANE,DOI HEADQUARTERS,DOI,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000420031,982087,196887
MANHATTAN,42,31,101,80,MAIDEN LANE,DOI HEADQUARTERS,DOI,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000420031,982087,196887
MANHATTAN,42,31,101,80,MAIDEN LANE,DOI HEADQUARTERS,DOI,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000420031,982087,196887
MANHATTAN,42,31,101,80,MAIDEN LANE,DOI HEADQUARTERS,DOI,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000420031,982087,196887
MANHATTAN,42,31,101,80,MAIDEN LANE,DOI HEADQUARTERS,DOI,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000420031,982087,196887
MANHATTAN,42,31,101,80,MAIDEN LANE,DOI HEADQUARTERS,DOI,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000420031,982087,196887
MANHATTAN,42,31,101,80,MAIDEN LANE,DOI HEADQUARTERS,EDUC,230,OFFICE LEASED BY EDUC,LF,P,L, , , , ,1,2,,1000420031,982087,196887
MANHATTAN,47,7501,101,120,BROADWAY,CITY PLANNING HQ,PLAN,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000477501,981333,197300
MANHATTAN,47,7501,101,120,BROADWAY,CITY PLANNING HQ,PLAN,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000477501,981333,197300
MANHATTAN,47,7501,101,120,BROADWAY,CITY PLANNING HQ,PLAN,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000477501,981333,197300
MANHATTAN,51,15,101,88-92,TRINITY PLACE, ,EDUC,213,ACADEMIC HIGH SCHOOL,LF,P,L, , , , ,1,2,,1000510015,980794,197574
MANHATTAN,52,1,101,96-102,TRINITY PLACE, ,EDUC,213,ACADEMIC HIGH SCHOOL,LF,P,L, , , , ,1,2,,1000520001,980830,197688
MANHATTAN,52,22,101, , ,"ENG 10, LAD 10",FIRE,520,FIREHOUSE,OF, , , , , , ,1,4,,1000520022,980756,197888
MANHATTAN,55,2,101,40,RECTOR STREET, ,OLR,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1000550002,980186,197450
MANHATTAN,55,2,101,40,RECTOR STREET, ,OLR,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1000550002,980186,197450
MANHATTAN,58,1,101,4,WORLD TRADE CENTER,WORLD TRADE CENTER,HRA,110,AGENCY EXECUTIVE OFFICE,LF,Q,L, , , , ,1,1,,1000580001,980828,198546
MANHATTAN,58,1,101,4,WORLD TRADE CENTER,WORLD TRADE CENTER,HRA,110,AGENCY EXECUTIVE OFFICE,LF,Q,L, , , , ,1,1,,1000580001,980828,198546
MANHATTAN,58,1,101,4,WORLD TRADE CENTER,WORLD TRADE CENTER,HRA,110,AGENCY EXECUTIVE OFFICE,LF,Q,L, , , , ,1,1,,1000580001,980828,198546
MANHATTAN,58,1,101,4,WORLD TRADE CENTER,WORLD TRADE CENTER,HRA,110,AGENCY EXECUTIVE OFFICE,LF,Q,L, , , , ,1,1,,1000580001,980828,198546
MANHATTAN,58,1,101,4,WORLD TRADE CENTER,WORLD TRADE CENTER,HRA,110,AGENCY EXECUTIVE OFFICE,LF,Q,L, , , , ,1,1,,1000580001,980828,198546
MANHATTAN,58,1,101,4,WORLD TRADE CENTER,WORLD TRADE CENTER,HRA,110,AGENCY EXECUTIVE OFFICE,LF,Q,L, , , , ,1,1,,1000580001,980828,198546
MANHATTAN,58,1,101,4,WORLD TRADE CENTER,WORLD TRADE CENTER,HRA,110,AGENCY EXECUTIVE OFFICE,LF,Q,L, , , , ,1,1,,1000580001,980828,198546
MANHATTAN,58,1,101,4,WORLD TRADE CENTER,WORLD TRADE CENTER,HRA,110,AGENCY EXECUTIVE OFFICE,LF,Q,L, , , , ,1,1,,1000580001,980828,198546
MANHATTAN,58,1,101,4,WORLD TRADE CENTER,WORLD TRADE CENTER,HRA,110,AGENCY EXECUTIVE OFFICE,LF,Q,L, , , , ,1,1,,1000580001,980828,198546
MANHATTAN,58,1,101,4,WORLD TRADE CENTER,WORLD TRADE CENTER,HRA,110,AGENCY EXECUTIVE OFFICE,LF,Q,L, , , , ,1,1,,1000580001,980828,198546
MANHATTAN,63,3,101,22,CORTLANDT STREET, ,OLR,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000630003,981339,198118
MANHATTAN,64,106,101, ,LIBERTY PLACE,VENTILATION SHAFT,MTA,890,OTHER TRANSPORTATION FACILITY,OF, , , , , , ,1,7,,1000640106,981668,197590
MANHATTAN,67,1,101,66,JOHN STREET,OFFICE BLDG,ACS,141,FIELD OFFICE-PUBLIC,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,66,JOHN STREET,OFFICE BLDG,ACS,141,FIELD OFFICE-PUBLIC,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,59,MAIDEN LANE,OFFICE BLDG,DCAS,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,59,MAIDEN LANE,OFFICE BLDG,DOITT,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,59,MAIDEN LANE,OFFICE BLDG,DOITT,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,59,MAIDEN LANE,OFFICE BLDG,DOITT,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,59,MAIDEN LANE,OFFICE BLDG,DOITT,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,59,MAIDEN LANE,OFFICE BLDG,DOITT,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,59,MAIDEN LANE,OFFICE BLDG,DOT,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,59,MAIDEN LANE,OFFICE BLDG,DOT,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,59,MAIDEN LANE,OFFICE BLDG,DOT,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,59,MAIDEN LANE,OFFICE BLDG,DOT,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,59,MAIDEN LANE,OFFICE BLDG,FINAN,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,59,MAIDEN LANE,OFFICE BLDG,FINAN,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,59,MAIDEN LANE,OFFICE BLDG,FINAN,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,59,MAIDEN LANE,OFFICE BLDG,FINAN,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,59,MAIDEN LANE,OFFICE BLDG,FINAN,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,59,MAIDEN LANE,OFFICE BLDG,FINAN,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,59,MAIDEN LANE,OFFICE BLDG,FINAN,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,59,MAIDEN LANE,OFFICE BLDG,FINAN,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,66,JOHN STREET,OFFICE BLDG,FINAN,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,66,JOHN STREET,OFFICE BLDG,FINAN,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,66,JOHN STREET,OFFICE BLDG,FINAN,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,66,JOHN STREET,OFFICE BLDG,FINAN,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,66,JOHN STREET,OFFICE BLDG,FINAN,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,66,JOHN STREET,OFFICE BLDG,FINAN,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,66,JOHN STREET,OFFICE BLDG,NYPD,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,66,JOHN STREET,OFFICE BLDG,OATH,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,66,JOHN STREET,OFFICE BLDG,OATH,141,FIELD OFFICE-PUBLIC,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,66,JOHN STREET,OFFICE BLDG,OATH,141,FIELD OFFICE-PUBLIC,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,66,JOHN STREET,OFFICE BLDG,PROB,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,67,1,101,66,JOHN STREET,OFFICE BLDG,SANIT,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000670001,982037,197460
MANHATTAN,68,7,101,83,MAIDEN LANE, ,BLDGS,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000680007,982209,197051
MANHATTAN,68,7,101,83,MAIDEN LANE, ,DOI,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000680007,982209,197051
MANHATTAN,68,7,101,83,MAIDEN LANE, ,DOI,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000680007,982209,197051
MANHATTAN,73,2,101, , ,PIER 15,DSBS,814,WATERFRONT PROPERTY,OF, , ,U,D, , ,1,7,,1000730002,983345,195979
MANHATTAN,73,2,101, , ,PIER 15,DSBS,1500,NO USE,OF, , ,U,D, ,K,3,8,,1000730002,983345,195979
MANHATTAN,73,2,101, , ,PIER 15,EDC,814,WATERFRONT PROPERTY,OF, , ,U, , , ,1,7,,1000730002,983345,195979
MANHATTAN,73,2,101, , ,PIER 15,EDC,1342,RETAIL,OF, , ,U, , , ,1,6,,1000730002,983345,195979
MANHATTAN,73,2,101, , ,PIER 15,EDC,1910,LONG-TERM AGREEMENT,OF, , ,U, , , ,1,6,,1000730002,983345,195979
