Id,Id2,Geography,Agg_HH_Income
1500000US360050041001,360050041001,"Block Group 1, Census Tract 41, Bronx County, New York",13702400
1500000US360050041002,360050041002,"Block Group 2, Census Tract 41, Bronx County, New York",27306900
1500000US360050041004,360050041004,"Block Group 4, Census Tract 41, Bronx County, New York",24285400
1500000US360050042001,360050042001,"Block Group 1, Census Tract 42, Bronx County, New York",6638700
1500000US360050042002,360050042002,"Block Group 2, Census Tract 42, Bronx County, New York",22330300
1500000US360050042003,360050042003,"Block Group 3, Census Tract 42, Bronx County, New York",21034700
1500000US360050042004,360050042004,"Block Group 4, Census Tract 42, Bronx County, New York",12195700
1500000US360050042005,360050042005,"Block Group 5, Census Tract 42, Bronx County, New York",13153900
1500000US360050042006,360050042006,"Block Group 6, Census Tract 42, Bronx County, New York",-
1500000US360050042007,360050042007,"Block Group 7, Census Tract 42, Bronx County, New York",13029300
1500000US360050043001,360050043001,"Block Group 1, Census Tract 43, Bronx County, New York",13280000
1500000US360050043002,360050043002,"Block Group 2, Census Tract 43, Bronx County, New York",20373100
1500000US360050043003,360050043003,"Block Group 3, Census Tract 43, Bronx County, New York",19520100
1500000US360050043004,360050043004,"Block Group 4, Census Tract 43, Bronx County, New York",12762500
1500000US360050044001,360050044001,"Block Group 1, Census Tract 44, Bronx County, New York",13033500
1500000US360050044002,360050044002,"Block Group 2, Census Tract 44, Bronx County, New York",6883500
1500000US360050044003,360050044003,"Block Group 3, Census Tract 44, Bronx County, New York",26676800
1500000US360050044004,360050044004,"Block Group 4, Census Tract 44, Bronx County, New York",10732100
1500000US360050046001,360050046001,"Block Group 1, Census Tract 46, Bronx County, New York",34050200
1500000US360050048001,360050048001,"Block Group 1, Census Tract 48, Bronx County, New York",16750900
1500000US360050048002,360050048002,"Block Group 2, Census Tract 48, Bronx County, New York",26246900
1500000US360050050011,360050050011,"Block Group 1, Census Tract 50.01, Bronx County, New York",26649400
1500000US360050050012,360050050012,"Block Group 2, Census Tract 50.01, Bronx County, New York",13051600
1500000US360050050013,360050050013,"Block Group 3, Census Tract 50.01, Bronx County, New York",9139600
1500000US360050050014,360050050014,"Block Group 4, Census Tract 50.01, Bronx County, New York",13780300
1500000US360050050021,360050050021,"Block Group 1, Census Tract 50.02, Bronx County, New York",29754700
1500000US360050050022,360050050022,"Block Group 2, Census Tract 50.02, Bronx County, New York",15502300
1500000US360050050023,360050050023,"Block Group 3, Census Tract 50.02, Bronx County, New York",12741500
1500000US360050050024,360050050024,"Block Group 4, Census Tract 50.02, Bronx County, New York",12972300
1500000US360050051001,360050051001,"Block Group 1, Census Tract 51, Bronx County, New York",7318800
1500000US360050051002,360050051002,"Block Group 2, Census Tract 51, Bronx County, New York",26113300
1500000US360050051003,360050051003,"Block Group 3, Census Tract 51, Bronx County, New York",23320300
1500000US360050052001,360050052001,"Block Group 1, Census Tract 52, Bronx County, New York",11373800
1500000US360050052002,360050052002,"Block Group 2, Census Tract 52, Bronx County, New York",20431200
1500000US360050053001,360050053001,"Block Group 1, Census Tract 53, Bronx County, New York",14085200
1500000US360050053002,360050053002,"Block Group 2, Census Tract 53, Bronx County, New York",16112300
1500000US360050054001,360050054001,"Block Group 1, Census Tract 54, Bronx County, New York",12569800
1500000US360050054002,360050054002,"Block Group 2, Census Tract 54, Bronx County, New York",47907100
1500000US360050054003,360050054003,"Block Group 3, Census Tract 54, Bronx County, New York",11618800
1500000US360050054004,360050054004,"Block Group 4, Census Tract 54, Bronx County, New York",12841600
1500000US360050056001,360050056001,"Block Group 1, Census Tract 56, Bronx County, New York",13186100
1500000US360050056002,360050056002,"Block Group 2, Census Tract 56, Bronx County, New York",11362100
1500000US360050056003,360050056003,"Block Group 3, Census Tract 56, Bronx County, New York",8691500
1500000US360050059021,360050059021,"Block Group 1, Census Tract 59.02, Bronx County, New York",22950800
1500000US360050059022,360050059022,"Block Group 2, Census Tract 59.02, Bronx County, New York",29074300
1500000US360050060001,360050060001,"Block Group 1, Census Tract 60, Bronx County, New York",16725300
1500000US360050061001,360050061001,"Block Group 1, Census Tract 61, Bronx County, New York",18707000
1500000US360050061002,360050061002,"Block Group 2, Census Tract 61, Bronx County, New York",97446900
1500000US360050061003,360050061003,"Block Group 3, Census Tract 61, Bronx County, New York",-
1500000US360050062001,360050062001,"Block Group 1, Census Tract 62, Bronx County, New York",19828100
1500000US360050062002,360050062002,"Block Group 2, Census Tract 62, Bronx County, New York",12532600
1500000US360050062003,360050062003,"Block Group 3, Census Tract 62, Bronx County, New York",16997400
1500000US360050062004,360050062004,"Block Group 4, Census Tract 62, Bronx County, New York",17913000
1500000US360050062005,360050062005,"Block Group 5, Census Tract 62, Bronx County, New York",14193000
1500000US360050063001,360050063001,"Block Group 1, Census Tract 63, Bronx County, New York",-
1500000US360050063002,360050063002,"Block Group 2, Census Tract 63, Bronx County, New York",6652000
1500000US360050063003,360050063003,"Block Group 3, Census Tract 63, Bronx County, New York",12029800
1500000US360050063004,360050063004,"Block Group 4, Census Tract 63, Bronx County, New York",17317200
1500000US360050063005,360050063005,"Block Group 5, Census Tract 63, Bronx County, New York",11272100
1500000US360050063006,360050063006,"Block Group 6, Census Tract 63, Bronx County, New York",30961400
1500000US360050064001,360050064001,"Block Group 1, Census Tract 64, Bronx County, New York",28918400
1500000US360050064002,360050064002,"Block Group 2, Census Tract 64, Bronx County, New York",11418500
1500000US360050064003,360050064003,"Block Group 3, Census Tract 64, Bronx County, New York",9090800
1500000US360050064004,360050064004,"Block Group 4, Census Tract 64, Bronx County, New York",5412700
1500000US360050065001,360050065001,"Block Group 1, Census Tract 65, Bronx County, New York",12138000
1500000US360050065002,360050065002,"Block Group 2, Census Tract 65, Bronx County, New York",28084200
1500000US360050065003,360050065003,"Block Group 3, Census Tract 65, Bronx County, New York",9489600
1500000US360050065004,360050065004,"Block Group 4, Census Tract 65, Bronx County, New York",5212600
1500000US360050067001,360050067001,"Block Group 1, Census Tract 67, Bronx County, New York",15896000
1500000US360050067002,360050067002,"Block Group 2, Census Tract 67, Bronx County, New York",5983800
1500000US360050067003,360050067003,"Block Group 3, Census Tract 67, Bronx County, New York",10424000
1500000US360050067004,360050067004,"Block Group 4, Census Tract 67, Bronx County, New York",12988900
1500000US360050067005,360050067005,"Block Group 5, Census Tract 67, Bronx County, New York",11422200
1500000US360050067006,360050067006,"Block Group 6, Census Tract 67, Bronx County, New York",15542900
1500000US360050068001,360050068001,"Block Group 1, Census Tract 68, Bronx County, New York",19159200
1500000US360050068002,360050068002,"Block Group 2, Census Tract 68, Bronx County, New York",8776700
1500000US360050068003,360050068003,"Block Group 3, Census Tract 68, Bronx County, New York",13088000
1500000US360050069001,360050069001,"Block Group 1, Census Tract 69, Bronx County, New York",41612000
1500000US360050069002,360050069002,"Block Group 2, Census Tract 69, Bronx County, New York",21230400
1500000US360050069003,360050069003,"Block Group 3, Census Tract 69, Bronx County, New York",14282400
1500000US360050069004,360050069004,"Block Group 4, Census Tract 69, Bronx County, New York",13597100
1500000US360050070001,360050070001,"Block Group 1, Census Tract 70, Bronx County, New York",35055600
1500000US360050070002,360050070002,"Block Group 2, Census Tract 70, Bronx County, New York",10135200
1500000US360050070003,360050070003,"Block Group 3, Census Tract 70, Bronx County, New York",13251000
1500000US360050071001,360050071001,"Block Group 1, Census Tract 71, Bronx County, New York",22042800
1500000US360050071002,360050071002,"Block Group 2, Census Tract 71, Bronx County, New York",15069300
1500000US360050072001,360050072001,"Block Group 1, Census Tract 72, Bronx County, New York",34991600
1500000US360050072002,360050072002,"Block Group 2, Census Tract 72, Bronx County, New York",33460600
1500000US360050072003,360050072003,"Block Group 3, Census Tract 72, Bronx County, New York",17899600
1500000US360050072004,360050072004,"Block Group 4, Census Tract 72, Bronx County, New York",9671900
1500000US360050073001,360050073001,"Block Group 1, Census Tract 73, Bronx County, New York",12119200
1500000US360050073002,360050073002,"Block Group 2, Census Tract 73, Bronx County, New York",6794200
1500000US360050073003,360050073003,"Block Group 3, Census Tract 73, Bronx County, New York",21448200
1500000US360050074001,360050074001,"Block Group 1, Census Tract 74, Bronx County, New York",33378800
1500000US360050074002,360050074002,"Block Group 2, Census Tract 74, Bronx County, New York",11497300
1500000US360050074003,360050074003,"Block Group 3, Census Tract 74, Bronx County, New York",31386400
1500000US360050075001,360050075001,"Block Group 1, Census Tract 75, Bronx County, New York",21734600
1500000US360050075002,360050075002,"Block Group 2, Census Tract 75, Bronx County, New York",21883100
1500000US360050075003,360050075003,"Block Group 3, Census Tract 75, Bronx County, New York",10848600
1500000US360050075004,360050075004,"Block Group 4, Census Tract 75, Bronx County, New York",5949300
1500000US360050076001,360050076001,"Block Group 1, Census Tract 76, Bronx County, New York",13090200
1500000US360050076002,360050076002,"Block Group 2, Census Tract 76, Bronx County, New York",30734100
1500000US360050076003,360050076003,"Block Group 3, Census Tract 76, Bronx County, New York",12171000
1500000US360050076004,360050076004,"Block Group 4, Census Tract 76, Bronx County, New York",18099100
1500000US360050076005,360050076005,"Block Group 5, Census Tract 76, Bronx County, New York",18642700
1500000US360050077001,360050077001,"Block Group 1, Census Tract 77, Bronx County, New York",24693900
1500000US360050078001,360050078001,"Block Group 1, Census Tract 78, Bronx County, New York",19848900
1500000US360050078002,360050078002,"Block Group 2, Census Tract 78, Bronx County, New York",44923600
1500000US360050078003,360050078003,"Block Group 3, Census Tract 78, Bronx County, New York",17973900
1500000US360050078004,360050078004,"Block Group 4, Census Tract 78, Bronx County, New York",7678400
1500000US360050079001,360050079001,"Block Group 1, Census Tract 79, Bronx County, New York",15124100
1500000US360050079002,360050079002,"Block Group 2, Census Tract 79, Bronx County, New York",16990300
1500000US360050079003,360050079003,"Block Group 3, Census Tract 79, Bronx County, New York",8249600
1500000US360050079004,360050079004,"Block Group 4, Census Tract 79, Bronx County, New York",15559300
1500000US360050079005,360050079005,"Block Group 5, Census Tract 79, Bronx County, New York",5720200
1500000US360050079006,360050079006,"Block Group 6, Census Tract 79, Bronx County, New York",10397700
1500000US360050083001,360050083001,"Block Group 1, Census Tract 83, Bronx County, New York",7732000
1500000US360050083002,360050083002,"Block Group 2, Census Tract 83, Bronx County, New York",1742500
1500000US360050083003,360050083003,"Block Group 3, Census Tract 83, Bronx County, New York",14632200
1500000US360050083004,360050083004,"Block Group 4, Census Tract 83, Bronx County, New York",20266400
1500000US360050083005,360050083005,"Block Group 5, Census Tract 83, Bronx County, New York",13864800
1500000US360050083006,360050083006,"Block Group 6, Census Tract 83, Bronx County, New York",5476800
1500000US360050084001,360050084001,"Block Group 1, Census Tract 84, Bronx County, New York",13477700
1500000US360050084002,360050084002,"Block Group 2, Census Tract 84, Bronx County, New York",38712600
1500000US360050085001,360050085001,"Block Group 1, Census Tract 85, Bronx County, New York",6741900
1500000US360050085002,360050085002,"Block Group 2, Census Tract 85, Bronx County, New York",22472200
1500000US360050085003,360050085003,"Block Group 3, Census Tract 85, Bronx County, New York",21084300
1500000US360050085004,360050085004,"Block Group 4, Census Tract 85, Bronx County, New York",7652500
1500000US360050085005,360050085005,"Block Group 5, Census Tract 85, Bronx County, New York",9856900
1500000US360050086001,360050086001,"Block Group 1, Census Tract 86, Bronx County, New York",17965600
1500000US360050086002,360050086002,"Block Group 2, Census Tract 86, Bronx County, New York",12715000
1500000US360050086003,360050086003,"Block Group 3, Census Tract 86, Bronx County, New York",13832100
1500000US360050087001,360050087001,"Block Group 1, Census Tract 87, Bronx County, New York",17328300
1500000US360050087002,360050087002,"Block Group 2, Census Tract 87, Bronx County, New York",21739200
1500000US360050087003,360050087003,"Block Group 3, Census Tract 87, Bronx County, New York",11330500
1500000US360050087004,360050087004,"Block Group 4, Census Tract 87, Bronx County, New York",11008800
1500000US360050087005,360050087005,"Block Group 5, Census Tract 87, Bronx County, New York",12782500
1500000US360050089001,360050089001,"Block Group 1, Census Tract 89, Bronx County, New York",16621500
1500000US360050089002,360050089002,"Block Group 2, Census Tract 89, Bronx County, New York",16340100
1500000US360050090000,360050090000,"Block Group 0, Census Tract 90, Bronx County, New York",-
1500000US360050090001,360050090001,"Block Group 1, Census Tract 90, Bronx County, New York",-
1500000US360050090002,360050090002,"Block Group 2, Census Tract 90, Bronx County, New York",7442800
1500000US360050090003,360050090003,"Block Group 3, Census Tract 90, Bronx County, New York",4292400
1500000US360050090004,360050090004,"Block Group 4, Census Tract 90, Bronx County, New York",21929900
1500000US360050090005,360050090005,"Block Group 5, Census Tract 90, Bronx County, New York",29199500
1500000US360050092001,360050092001,"Block Group 1, Census Tract 92, Bronx County, New York",16281400
1500000US360050092002,360050092002,"Block Group 2, Census Tract 92, Bronx County, New York",11796300
1500000US360050092003,360050092003,"Block Group 3, Census Tract 92, Bronx County, New York",28214300
1500000US360050092004,360050092004,"Block Group 4, Census Tract 92, Bronx County, New York",14639300
1500000US360050092005,360050092005,"Block Group 5, Census Tract 92, Bronx County, New York",22552400
1500000US360050093000,360050093000,"Block Group 0, Census Tract 93, Bronx County, New York",-
1500000US360050093002,360050093002,"Block Group 2, Census Tract 93, Bronx County, New York",10267400
1500000US360050093003,360050093003,"Block Group 3, Census Tract 93, Bronx County, New York",16856700
1500000US360050093004,360050093004,"Block Group 4, Census Tract 93, Bronx County, New York",19464100
1500000US360050093005,360050093005,"Block Group 5, Census Tract 93, Bronx County, New York",11842300
1500000US360050096001,360050096001,"Block Group 1, Census Tract 96, Bronx County, New York",22599800
1500000US360050096002,360050096002,"Block Group 2, Census Tract 96, Bronx County, New York",13417900
1500000US360050098001,360050098001,"Block Group 1, Census Tract 98, Bronx County, New York",24039100
1500000US360050098002,360050098002,"Block Group 2, Census Tract 98, Bronx County, New York",14622100
1500000US360050098003,360050098003,"Block Group 3, Census Tract 98, Bronx County, New York",20577800
1500000US360050098004,360050098004,"Block Group 4, Census Tract 98, Bronx County, New York",18812700
1500000US360050098005,360050098005,"Block Group 5, Census Tract 98, Bronx County, New York",33272800
1500000US360050110000,360050110000,"Block Group 0, Census Tract 110, Bronx County, New York",-
1500000US360050110001,360050110001,"Block Group 1, Census Tract 110, Bronx County, New York",3874900
1500000US360050115020,360050115020,"Block Group 0, Census Tract 115.02, Bronx County, New York",-
1500000US360050115021,360050115021,"Block Group 1, Census Tract 115.02, Bronx County, New York",17931700
1500000US360050115022,360050115022,"Block Group 2, Census Tract 115.02, Bronx County, New York",11580800
1500000US360050115023,360050115023,"Block Group 3, Census Tract 115.02, Bronx County, New York",11336300
1500000US360050117000,360050117000,"Block Group 0, Census Tract 117, Bronx County, New York",-
1500000US360050117001,360050117001,"Block Group 1, Census Tract 117, Bronx County, New York",22463400
1500000US360050117002,360050117002,"Block Group 2, Census Tract 117, Bronx County, New York",-
1500000US360050118000,360050118000,"Block Group 0, Census Tract 118, Bronx County, New York",-
1500000US360050118001,360050118001,"Block Group 1, Census Tract 118, Bronx County, New York",44699300
1500000US360050118002,360050118002,"Block Group 2, Census Tract 118, Bronx County, New York",56482500
1500000US360050118003,360050118003,"Block Group 3, Census Tract 118, Bronx County, New York",44924900
1500000US360050119001,360050119001,"Block Group 1, Census Tract 119, Bronx County, New York",26612000
1500000US360050119002,360050119002,"Block Group 2, Census Tract 119, Bronx County, New York",8830400
1500000US360050119003,360050119003,"Block Group 3, Census Tract 119, Bronx County, New York",7008200
1500000US360050119004,360050119004,"Block Group 4, Census Tract 119, Bronx County, New York",5860400
1500000US360050119005,360050119005,"Block Group 5, Census Tract 119, Bronx County, New York",25307300
1500000US360050121011,360050121011,"Block Group 1, Census Tract 121.01, Bronx County, New York",12171600
1500000US360050121012,360050121012,"Block Group 2, Census Tract 121.01, Bronx County, New York",19333500
1500000US360050121021,360050121021,"Block Group 1, Census Tract 121.02, Bronx County, New York",12177900
1500000US360050123001,360050123001,"Block Group 1, Census Tract 123, Bronx County, New York",14095900
1500000US360050123002,360050123002,"Block Group 2, Census Tract 123, Bronx County, New York",19285400
1500000US360050123003,360050123003,"Block Group 3, Census Tract 123, Bronx County, New York",8995900
1500000US360050125001,360050125001,"Block Group 1, Census Tract 125, Bronx County, New York",29713200
1500000US360050125002,360050125002,"Block Group 2, Census Tract 125, Bronx County, New York",25241800
1500000US360050127011,360050127011,"Block Group 1, Census Tract 127.01, Bronx County, New York",11543200
1500000US360050127012,360050127012,"Block Group 2, Census Tract 127.01, Bronx County, New York",10728800
1500000US360050129011,360050129011,"Block Group 1, Census Tract 129.01, Bronx County, New York",11256300
1500000US360050129012,360050129012,"Block Group 2, Census Tract 129.01, Bronx County, New York",24538200
1500000US360050130001,360050130001,"Block Group 1, Census Tract 130, Bronx County, New York",42470700
1500000US360050131001,360050131001,"Block Group 1, Census Tract 131, Bronx County, New York",9919900
1500000US360050131002,360050131002,"Block Group 2, Census Tract 131, Bronx County, New York",36548600
1500000US360050131003,360050131003,"Block Group 3, Census Tract 131, Bronx County, New York",19730500
1500000US360050132000,360050132000,"Block Group 0, Census Tract 132, Bronx County, New York",-
1500000US360050132001,360050132001,"Block Group 1, Census Tract 132, Bronx County, New York",28954400
1500000US360050132002,360050132002,"Block Group 2, Census Tract 132, Bronx County, New York",48589400
1500000US360050132003,360050132003,"Block Group 3, Census Tract 132, Bronx County, New York",54261800
1500000US360050132004,360050132004,"Block Group 4, Census Tract 132, Bronx County, New York",54659200
1500000US360050132005,360050132005,"Block Group 5, Census Tract 132, Bronx County, New York",54722500
1500000US360050133001,360050133001,"Block Group 1, Census Tract 133, Bronx County, New York",19638100
1500000US360050133002,360050133002,"Block Group 2, Census Tract 133, Bronx County, New York",27188900
1500000US360050133003,360050133003,"Block Group 3, Census Tract 133, Bronx County, New York",16756500
1500000US360050133004,360050133004,"Block Group 4, Census Tract 133, Bronx County, New York",24121000
1500000US360050135001,360050135001,"Block Group 1, Census Tract 135, Bronx County, New York",14223800
1500000US360050135002,360050135002,"Block Group 2, Census Tract 135, Bronx County, New York",14304300
1500000US360050135003,360050135003,"Block Group 3, Census Tract 135, Bronx County, New York",14792500
1500000US360050138000,360050138000,"Block Group 0, Census Tract 138, Bronx County, New York",-
1500000US360050138001,360050138001,"Block Group 1, Census Tract 138, Bronx County, New York",74642400
1500000US360050138002,360050138002,"Block Group 2, Census Tract 138, Bronx County, New York",36793200
1500000US360050141001,360050141001,"Block Group 1, Census Tract 141, Bronx County, New York",15964600
1500000US360050141002,360050141002,"Block Group 2, Census Tract 141, Bronx County, New York",20219000
1500000US360050141003,360050141003,"Block Group 3, Census Tract 141, Bronx County, New York",58358500
1500000US360050143001,360050143001,"Block Group 1, Census Tract 143, Bronx County, New York",8490200
1500000US360050144001,360050144001,"Block Group 1, Census Tract 144, Bronx County, New York",2463700
1500000US360050144002,360050144002,"Block Group 2, Census Tract 144, Bronx County, New York",12732800
1500000US360050144003,360050144003,"Block Group 3, Census Tract 144, Bronx County, New York",3856000
1500000US360050144004,360050144004,"Block Group 4, Census Tract 144, Bronx County, New York",18848900
1500000US360050144005,360050144005,"Block Group 5, Census Tract 144, Bronx County, New York",18608300
1500000US360050144006,360050144006,"Block Group 6, Census Tract 144, Bronx County, New York",24919800
1500000US360050145001,360050145001,"Block Group 1, Census Tract 145, Bronx County, New York",19983200
1500000US360050145002,360050145002,"Block Group 2, Census Tract 145, Bronx County, New York",19414900
1500000US360050145003,360050145003,"Block Group 3, Census Tract 145, Bronx County, New York",7252400
1500000US360050145004,360050145004,"Block Group 4, Census Tract 145, Bronx County, New York",10420000
1500000US360050147011,360050147011,"Block Group 1, Census Tract 147.01, Bronx County, New York",30933400
1500000US360050147012,360050147012,"Block Group 2, Census Tract 147.01, Bronx County, New York",13135800
1500000US360050147013,360050147013,"Block Group 3, Census Tract 147.01, Bronx County, New York",12853700
1500000US360050147021,360050147021,"Block Group 1, Census Tract 147.02, Bronx County, New York",7912800
1500000US360050147022,360050147022,"Block Group 2, Census Tract 147.02, Bronx County, New York",11242200
1500000US360050147023,360050147023,"Block Group 3, Census Tract 147.02, Bronx County, New York",10909200
1500000US360050147024,360050147024,"Block Group 4, Census Tract 147.02, Bronx County, New York",2185400
1500000US360050149001,360050149001,"Block Group 1, Census Tract 149, Bronx County, New York",16143600
1500000US360050149002,360050149002,"Block Group 2, Census Tract 149, Bronx County, New York",17875200
1500000US360050149003,360050149003,"Block Group 3, Census Tract 149, Bronx County, New York",11924500
1500000US360050151001,360050151001,"Block Group 1, Census Tract 151, Bronx County, New York",15421200
1500000US360050151002,360050151002,"Block Group 2, Census Tract 151, Bronx County, New York",18969700
1500000US360050151003,360050151003,"Block Group 3, Census Tract 151, Bronx County, New York",23855800
1500000US360050151004,360050151004,"Block Group 4, Census Tract 151, Bronx County, New York",19722900
1500000US360050152001,360050152001,"Block Group 1, Census Tract 152, Bronx County, New York",28096600
1500000US360050152002,360050152002,"Block Group 2, Census Tract 152, Bronx County, New York",34892800
1500000US360050153001,360050153001,"Block Group 1, Census Tract 153, Bronx County, New York",28039200
1500000US360050153002,360050153002,"Block Group 2, Census Tract 153, Bronx County, New York",10486800
1500000US360050153003,360050153003,"Block Group 3, Census Tract 153, Bronx County, New York",12005900
1500000US360050155001,360050155001,"Block Group 1, Census Tract 155, Bronx County, New York",21280500
1500000US360050155002,360050155002,"Block Group 2, Census Tract 155, Bronx County, New York",12670800
1500000US360050157001,360050157001,"Block Group 1, Census Tract 157, Bronx County, New York",12072800
1500000US360050157002,360050157002,"Block Group 2, Census Tract 157, Bronx County, New York",11406000
1500000US360050157003,360050157003,"Block Group 3, Census Tract 157, Bronx County, New York",24362100
1500000US360050158001,360050158001,"Block Group 1, Census Tract 158, Bronx County, New York",33904100
1500000US360050159001,360050159001,"Block Group 1, Census Tract 159, Bronx County, New York",18651000
1500000US360050159002,360050159002,"Block Group 2, Census Tract 159, Bronx County, New York",2167700
1500000US360050160000,360050160000,"Block Group 0, Census Tract 160, Bronx County, New York",-
1500000US360050160001,360050160001,"Block Group 1, Census Tract 160, Bronx County, New York",67538300
1500000US360050160002,360050160002,"Block Group 2, Census Tract 160, Bronx County, New York",31161100
1500000US360050160003,360050160003,"Block Group 3, Census Tract 160, Bronx County, New York",41819700
1500000US360050160004,360050160004,"Block Group 4, Census Tract 160, Bronx County, New York",12193100
1500000US360050161001,360050161001,"Block Group 1, Census Tract 161, Bronx County, New York",11466900
1500000US360050161002,360050161002,"Block Group 2, Census Tract 161, Bronx County, New York",9994800
1500000US360050161003,360050161003,"Block Group 3, Census Tract 161, Bronx County, New York",10639800
1500000US360050161004,360050161004,"Block Group 4, Census Tract 161, Bronx County, New York",12631600
